time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-26T01:08:01.550Z,35.7176666,-121.0634995,5.52,1.92,md,18,90,0.08144,0.04,nc,nc73851811,2023-02-26T01:21:11.944Z,"14km NE of San Simeon, CA",earthquake,0.43,0.89,0.12,15,automatic,nc,nc
2023-02-26T00:55:18.270Z,19.861665725708,-154.954833984375,13.4499998092651,1.86000001,md,39,275,,0.270000011,hv,hv73330727,2023-02-26T00:59:45.650Z,"16 km E of Pepeekeo, Hawaii",earthquake,4.37,6.4000001,0.930000007,8,automatic,hv,hv
2023-02-26T00:47:10.927Z,63.0786,-150.3639,97.1,1.8,ml,,,,0.4,ak,ak0232m9wvn8,2023-02-26T00:49:38.726Z,"68 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-26T00:31:02.080Z,17.912,-66.969,11,3.45,md,19,213,0.0946,0.12,pr,pr2023057002,2023-02-26T01:03:21.242Z,"Puerto Rico region",earthquake,0.5,0.35,0.19,13,reviewed,pr,pr
2023-02-26T00:25:00.492Z,57.1803,-156.0691,11.6,2.2,ml,,,,0.57,ak,ak0232m9s535,2023-02-26T00:27:50.366Z,"88 km ESE of Ugashik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-26T00:08:00.110Z,17.9593,-66.8985,7,3.49,md,17,174,0.0249,0.22,pr,pr2023057000,2023-02-26T00:58:33.449Z,"1 km SE of Guánica, Puerto Rico",earthquake,0.61,0.33,0.21,8,reviewed,pr,pr
2023-02-25T23:43:45.300Z,-21.4772,-66.8922,231.681,4.2,mb,31,145,1.891,0.62,us,us6000jrmg,2023-02-26T00:19:56.040Z,"91 km SW of Atocha, Bolivia",earthquake,7.6,9.903,0.236,5,reviewed,us,us
2023-02-25T23:42:00.840Z,38.8139992,-122.795166,2.31,1.04,md,18,59,0.006023,0.02,nc,nc73851801,2023-02-26T01:07:14.871Z,"5km NW of The Geysers, CA",earthquake,0.22,0.48,0.19,19,automatic,nc,nc
2023-02-25T23:32:47.291Z,-0.0602,124.6411,11.109,4.9,mb,57,47,2.108,0.84,us,us6000jrmf,2023-02-26T00:02:25.040Z,"153 km S of Tomohon, Indonesia",earthquake,5.59,4.565,0.066,73,reviewed,us,us
2023-02-25T23:20:04.825Z,64.8791,-147.0753,18.2,1.1,ml,,,,0.64,ak,ak0232kzwpbl,2023-02-25T23:22:57.508Z,"1 km WNW of Two Rivers, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-25T23:15:31.291Z,37.2221,-117.6941,1.1,1.7,ml,21,199.23,0.779,0.3192,nn,nn00856390,2023-02-25T23:17:04.258Z,"53 km E of Big Pine, California",earthquake,,11.4,0.85,14,automatic,nn,nn
2023-02-25T22:57:41.900Z,64.925,-147.6671,7.5,1.6,ml,,,,1.37,ak,ak0232kzja0e,2023-02-25T23:00:07.035Z,"2 km NE of Farmers Loop, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-25T22:50:37.258Z,-6.0723,149.8549,43.144,4.4,mb,24,156,4.254,0.4,us,us6000jrma,2023-02-25T23:13:57.040Z,"37 km ENE of Kandrian, Papua New Guinea",earthquake,10.64,10.116,0.13,17,reviewed,us,us
2023-02-25T22:16:28.252Z,-5.6372,150.3614,10,4.7,mb,26,137,4.908,0.58,us,us6000jrm5,2023-02-25T22:47:03.040Z,"26 km ESE of Kimbe, Papua New Guinea",earthquake,11.91,1.945,0.118,22,reviewed,us,us
2023-02-25T22:05:58.243Z,57.6205,-154.6114,18.6,1.6,ml,,,,0.4,ak,ak0232kz861c,2023-02-25T22:22:09.318Z,"10 km WNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-25T21:55:47.639Z,-5.9084,149.9006,51.904,4.4,mb,18,232,4.41,0.44,us,us6000jrlz,2023-02-25T22:34:25.040Z,"47 km SSW of Kimbe, Papua New Guinea",earthquake,14.25,12.545,0.134,16,reviewed,us,us
2023-02-25T21:51:36.460Z,38.8323326,-122.8099976,1.93,1.76,md,34,37,0.01651,0.02,nc,nc73851776,2023-02-26T00:28:55.138Z,"8km W of Cobb, CA",earthquake,0.16,0.3,0.16,34,automatic,nc,nc
2023-02-25T21:50:23.284Z,20.1015,120.3767,10,4.5,mb,31,111,2.781,0.48,us,us6000jrlx,2023-02-25T22:19:09.040Z,"Philippine Islands region",earthquake,9.98,1.921,0.118,21,reviewed,us,us
2023-02-25T21:24:48.534Z,-6.111,149.7927,38.158,6.2,mww,92,45,4.185,0.9,us,us6000jrlp,2023-02-26T01:07:57.813Z,"29 km ENE of Kandrian, Papua New Guinea",earthquake,8.92,5.027,0.046,46,reviewed,us,us
2023-02-25T21:18:09.208Z,59.4862,-153.8417,131.8,2.2,ml,,,,0.22,ak,ak0232kypeyg,2023-02-25T21:29:40.040Z,"36 km SSE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-25T20:57:28.970Z,19.1844997406006,-155.467666625977,35.2099990844727,2.37,ml,40,97,,0.140000001,hv,hv73330697,2023-02-25T22:43:16.040Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.66,0.810000002,2.6,12,automatic,hv,hv
2023-02-25T20:44:51.301Z,38.2582,73.0403,10,4.2,mb,18,96,1.556,0.83,us,us6000jrli,2023-02-25T22:32:20.040Z,"81 km W of Murghob, Tajikistan",earthquake,6.41,1.914,0.159,11,reviewed,us,us
2023-02-25T20:40:21.864Z,60.8617,-150.4497,45.9,1.7,ml,,,,0.79,ak,ak0232ky8q2y,2023-02-25T20:42:54.239Z,"14 km ESE of Point Possession, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-02-25T20:22:30.223Z,62.8094,-147.3968,250,1.9,ml,,,,0.84,ak,ak0232ky4vub,2023-02-25T20:27:48.004Z,"73 km NW of Lake Louise, Alaska",earthquake,,10.5,,,automatic,ak,ak
2023-02-25T20:10:51.136Z,-16.2575,-172.7586,34.667,4.7,mb,27,81,2.657,0.77,us,us6000jrle,2023-02-25T22:16:01.040Z,"115 km ESE of Hihifo, Tonga",earthquake,11.84,2.616,0.078,50,reviewed,us,us
2023-02-25T20:03:37.390Z,17.9521666666667,-67.0176666666667,8.39,2.5,md,7,222,0.03056,0.09,pr,pr71397368,2023-02-25T20:46:13.820Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.59,0.63,0.134225842737945,5,reviewed,pr,pr
2023-02-25T19:36:35.720Z,19.1808338165283,-155.617172241211,-0.660000026226044,2.9,ml,38,95,,0.270000011,hv,hv73330692,2023-02-25T21:54:20.040Z,"12 km N of Wai‘ōhinu, Hawaii",earthquake,0.37,0.239999995,2.06,20,automatic,hv,hv
2023-02-25T19:35:42.210Z,38.7893333,-122.7343369,1.6,1.06,md,9,197,0.006367,0.01,nc,nc73851736,2023-02-25T20:13:14.042Z,"2km NE of The Geysers, CA",earthquake,0.48,0.73,0.11,8,automatic,nc,nc
2023-02-25T19:33:32.310Z,38.7861671,-122.7481689,0.99,2.28,md,40,47,0.00941,0.07,nc,nc73851721,2023-02-25T21:42:10.620Z,"1km NE of The Geysers, CA",earthquake,0.2,0.29,0.14,42,automatic,nc,nc
2023-02-25T19:25:07.701Z,58.1105,-154.7107,36.4,1.3,ml,,,,0.75,ak,ak0232kxk1n6,2023-02-25T19:26:31.427Z,"62 km NNW of Karluk, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-02-25T19:02:00.312Z,59.4511,-152.4356,74.6,1.8,ml,,,,0.35,ak,ak0232kxf3lr,2023-02-25T19:04:07.895Z,"Southern Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-02-25T18:58:46.906Z,49.4143,154.8331,84.115,4.4,mb,121,101,4.113,0.63,us,us6000jrl8,2023-02-25T22:30:39.040Z,"Kuril Islands",earthquake,9,3.926,0.053,109,reviewed,us,us
2023-02-25T18:55:52.970Z,38.7874985,-122.7463303,1.51,1.07,md,12,169,0.008629,0.02,nc,nc73851716,2023-02-25T21:26:13.519Z,"1km NE of The Geysers, CA",earthquake,0.37,0.56,0.12,14,automatic,nc,nc
2023-02-25T18:34:21.030Z,19.1481666564941,-155.366668701172,42.5299987792969,2.57,ml,38,182,,0.129999995,hv,hv73330682,2023-02-25T21:56:28.040Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.57,0.860000014,0.31,8,automatic,hv,hv
2023-02-25T18:25:03.930Z,34.0225,-117.2255,11.48,1.56,ml,44,31,0.0868,0.22,ci,ci40418640,2023-02-25T18:36:00.630Z,"4km SE of Loma Linda, CA",earthquake,0.25,0.43,0.173,25,automatic,ci,ci
2023-02-25T18:24:55.039Z,61.2638,-147.0717,17.6,2,ml,,,,0.85,ak,ak0232kwyhz3,2023-02-25T18:27:02.848Z,"41 km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-25T18:22:29.878Z,59.5498,-153.0876,90,1.3,ml,,,,0.83,ak,ak0232kwy0ln,2023-02-25T18:24:37.790Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-02-25T18:20:48.310Z,34.024,-117.2271667,12.52,1.14,ml,23,79,0.08879,0.19,ci,ci40418632,2023-02-25T18:24:19.903Z,"4km SE of Loma Linda, CA",earthquake,0.31,0.72,0.134,28,automatic,ci,ci
2023-02-25T18:16:55.090Z,18.0286666666667,-66.7508333333333,16.17,2.52,md,20,124,0.03967,0.15,pr,pr71397358,2023-02-25T18:35:13.830Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.32,0.58,0.171360731237631,10,reviewed,pr,pr
2023-02-25T18:14:58.197Z,38.5489,-119.4932,5.8,1.5,ml,8,162.3,0.042,0.1672,nn,nn00856389,2023-02-25T18:16:27.182Z,"California-Nevada border region",earthquake,,0.5,0.26,5,automatic,nn,nn
2023-02-25T18:12:16.737Z,54.4366,-159.6711,36.376,4.4,mb,85,88,2.217,0.72,us,us6000jrky,2023-02-25T21:45:34.040Z,"113 km SSE of Sand Point, Alaska",earthquake,7.14,7.288,0.103,33,reviewed,us,us
2023-02-25T18:10:42.470Z,34.7266667,-119.0968333,6.49,1.57,ml,18,57,0.008718,0.28,ci,ci40418624,2023-02-25T18:14:24.930Z,"14km SSE of Pine Mountain Club, CA",earthquake,0.43,0.93,0.254,18,automatic,ci,ci
2023-02-25T17:05:01.081Z,63.0862,-151.4905,3.3,1.6,ml,,,,0.65,ak,ak0232kw8vlo,2023-02-25T17:06:45.638Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-25T16:48:05.114Z,-12.2749,122.4748,10,4.6,mb,13,153,3.06,1.06,us,us6000jrkp,2023-02-25T18:40:42.040Z,"263 km SSW of Kupang, Indonesia",earthquake,9.22,1.954,0.206,8,reviewed,us,us
2023-02-25T16:37:00.500Z,40.9543343,-123.4316635,31.09,2.65,md,9,153,0.2415,0.08,nc,nc73851681,2023-02-25T18:44:16.443Z,"17km E of Willow Creek, CA",earthquake,0.82,1.98,0.13,7,automatic,nc,nc
2023-02-25T16:25:15.081Z,-36.8717,-73.4591,26.58,4.8,mwr,36,80,0.249,0.85,us,us6000jrkg,2023-02-25T20:27:11.534Z,"33 km WNW of Coronel, Chile",earthquake,6.32,5.126,,,reviewed,us,guc
2023-02-25T16:18:10.710Z,33.9815,-117.1625,18.97,1.3,ml,37,46,0.03509,0.22,ci,ci40418608,2023-02-25T16:21:46.588Z,"8km SSE of Redlands, CA",earthquake,0.33,0.55,0.158,31,automatic,ci,ci
2023-02-25T16:06:38.936Z,58.3871,-154.6867,48.3,2.3,ml,,,,1.03,ak,ak0232kvnqmt,2023-02-25T16:08:19.433Z,"92 km N of Karluk, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-02-25T16:03:21.866Z,22.7835,121.2858,10,4.6,mb,25,133,0.193,1.09,us,us6000jrkd,2023-02-25T23:38:56.688Z,"92 km ESE of Yujing, Taiwan",earthquake,3.15,1.92,0.151,13,reviewed,us,us
2023-02-25T16:01:48.790Z,58.2002,-155.3634,3,2.4,ml,,,,0.27,ak,ak0232kvmotb,2023-02-25T18:26:50.040Z,"88 km NW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
